"So Far Away","Hank Jacobs "
"Judy Loves Me","Johnny Crawford "
"442 Glenwood Avenue","The Pixies Three "
"Slipin' And Slidin'","Jim and Monica"
"Here Comes The Boy","Tracey Dey "
"Who Do You Love","The Sapphires "
"Charade","Andy Williams "
"She Loves You","The Beatles "
"Dawn (Go Away)","The 4 Seasons "
"California Sun","The Rivieras "
"Stop And Think It Over","Dale & Grace "
"Navy Blue","Diane Renay "
"I Only Want To Be With You","Dusty Springfield "
"Good News","Sam Cooke "
"I Love You More And More Every Day","Al Martino "
"Oh Baby Don't You Weep (Part 1)","James Brown And The Famous Flames"
"Abigail Beecher","Freddy Cannon "
"Going Going Gone","Brook Benton "
"Please Please Me","The Beatles "
"Gonna Send You Back To Georgia (A City Slick)","Timmy Shaw "
"Vaya Con Dios","The Drifters "
"He Says The Same Things To Me","Skeeter Davis "
"I Saw Her Standing There","The Beatles "
"Penetration","The Pyramids "
"Hi-Heel Sneakers","Tommy Tucker"
"Live Wire","Martha & The Vandellas "
"Bird Dance Beat","The Trashmen "
"Miller's Cave","Bobby Bare "
"Can Your Monkey Do The Dog","Rufus Thomas "
"My Bonnie (My Bonnie Lies Over The Ocean)","The Beatles With Tony Sheridan"
"Shimmy Shimmy","The Orlons "
"Fun, Fun, Fun","The Beach Boys "
"Bye Bye Barbara","Johnny Mathis "
"Blue Winter","Connie Francis "
"He'll Have To Go","Solomon Burke "
"Comin' On","Bill Black's Combo "
"Hello, Dolly!","Louis Armstrong And The All Stars"
"Glad All Over","The Dave Clark Five "
"Leaving Here","Eddie Holland "
"Young And In Love","Chris Crosby "
"Stay","The 4 Seasons "
"Where Did I Go Wrong","Dee Dee Sharp "
"Long Gone Lonesome Blues","Hank Williams Jr. "
"Tell Me Baby","Garnet Mimms "
"He Walks Like A Man","Jody Miller "
"Understand Your Man","Johnny Cash "
"Love With The Proper Stranger","Jack Jones "
"(It's No) Sin","The Duprees featuring Joey Vann "
"Rip Van Winkle","The Devotions "
"Tell Him","The Drew-Vels "
"I Didn't Know What Time It Was","The Crampton Sisters"
"(I'm Watching) Every Little Move You Make","Little Peggy March "
"Baby What You Want Me To Do","Etta James "
"Have You Ever Been Lonely (Have You Ever Been Blue)","The Caravelles "
"Little Boy","The Crystals "
"Please, Please, Please","James Brown And The Famous Flames"
"Here's A Heart","The Diplomats "
"Strange Things Happening","Little Jr. Parker"
"Kissin' Cousins","Elvis Presley With The Jordanaires"
"My Heart Belongs To Only You","Bobby Vinton "
"Stardust","Nino Tempo & April Stevens "
"It Hurts Me","Elvis Presley With The Jordanaires"
"Worried Guy","Johnny Tillotson "
"The Way You Do The Things You Do","The Temptations "
"Baby, Don't You Cry (The New Swingova Rhythm)","Ray Charles and his Orchestra "
"Needles And Pins","The Searchers "
"Hey Jean, Hey Dean","Dean And Jean "
"My Heart Cries For You","Ray Charles "
"Suspicion","Terry Stafford "
"The Shoop Shoop Song (It's In His Kiss)","Betty Everett "
"My True Carrie, Love","Nat King Cole "
"Twist And Shout","The Beatles "
"Look Homeward Angel","The Monarchs"
"Dead Man's Curve","Jan & Dean "
"Think","Brenda Lee "
"Hippy Hippy Shake","The Swinging Blue Jeans "
"Tell It On The Mountain","Peter, Paul & Mary "
"I'll Make You Mine","Bobby Vee With The Eligibles"
"Don't Let The Rain Come Down (Crooked Little Man)","The Serendipity Singers "
"White On White","Danny Williams "
"(You Can't Let The Boy Overpower) The Man In You","The Miracles "
"Congratulations","Rick Nelson "
"He's A Good Guy (Yes He Is)","The Marvelettes "
"From Me To You","The Beatles "
"Out Of Sight - Out Of Mind","Sunny & The Sunliners "
"(That's) What The Nitty Gritty Is","Shirley Ellis "
"High On A Hill","Scott English "
"Castles In The Sand","Little Stevie Wonder"
"Nadine (Is It You?)","Chuck Berry "
"Forever","Pete Drake And His Talking Steel Guitar "
"You're A Wonderful One","Marvin Gaye "
"Money","The Kingsmen "
"I Can't Stand It","Soul Sisters "
"Hey, Bobba Needle","Chubby Checker "
"Custom Machine","Bruce & Terry "
"The Boy With The Beatle Hair","The Swans "
"My Boyfriend Got A Beatle Haircut","Donna Lynn "
"(The Story Of) Woman, Love And A Man (Part 1)","Tony Clarke "
"Ain't Nothing You Can Do","Bobby Bland "
"Searchin'","Ace Cannon "
"Stockholm","Lawrence Welk And His Orchestra "
"Going Back To Louisiana","Bruce Channel "
"I Wonder Who's Kissing Her Now","Bobby Darin "
"Always In My Heart","Los Indios Tabajaras "
"Book Of Love","The Raindrops "
"Ain't Gonna Tell Anybody","Jimmy Gilmer And The Fireballs "
"Soul Serenade","King Curtis "
"To Each His Own","The Tymes "
"Where Does Love Go","Freddie Scott "
"Run, Run, Run","The Supremes "
"Can't Buy Me Love","The Beatles "
"Do You Want To Know A Secret","The Beatles "
"Bits And Pieces","The Dave Clark Five "
"That's The Way Boys Are","Lesley Gore "
"My Guy","Mary Wells "
"The Matador","Major Lance "
"Ebb Tide","Lenny Welch "
"The New Girl In School","Jan & Dean "
"We Love You Beatles","The Carefrees "
"Shangri-La","Robert Maxwell His Harp And Orchestra"
"You Can't Do That","The Beatles "
"All My Loving","The Beatles "
"I'm So Proud","The Impressions "
"Wish Someone Would Care","Irma Thomas "
"Make Me Forget","Bobby Rydell "
"Shangri-La","Vic Dana "
"Ronnie","The 4 Seasons Featuring the Sound of Frankie Valli"
"My Girl Sloopy","The Vibrations "
"Thank You Girl","The Beatles "
"Stay Awhile","Dusty Springfield "
"Baby Baby Baby","Anna King-Bobby Byrd"
"Giving Up On Love","Jerry Butler "
"Our Everlasting Love","Ruby And The Romantics "
"Can You Do It","The Contours "
"Charade","Sammy Kaye And His Orchestra"
"T'ain't Nothin' To Me","The Coasters "
"The Pink Panther Theme","Henry Mancini And His Orchestra "
"You Lied To Your Daddy","The Tams "
"There's A Place","The Beatles "
"I Should Care","Gloria Lynne "
"Sha-La-La","The Shirelles "
"Kiss Me Sailor","Diane Renay "
"Roll Over Beethoven","The Beatles "
"It's All Right (You're Just In Love)","The Tams "
"(The Best Part Of) Breakin' Up","The Ronettes "
"Love Me Do","The Beatles "
"In My Lonely Room","Martha & The Vandellas "
"That's When It Hurts","Ben E. King "
"(Just Like) Romeo & Juliet","The Reflections "
"Cotton Candy","Al Hirt "
"Come To Me","Otis Redding "
"Mexican Drummer Man","Herb Alpert's Tijuana Brass"
"It's Over","Roy Orbison "
"Somebody Stole My Dog","Rufus Thomas "
"Hand It Over","Chuck Jackson "
"Vanishing Point","The Marketts "
"Be Anything (But Be Mine)","Gloria Lynne "
"When Joanna Loved Me","Tony Bennett "
"People","Barbra Streisand "
"I'm On Fire","Jerry Lee Lewis "
"Love Me With All Your Heart (Cuando Calienta El Sol)","The Ray Charles Singers "
"People","Nat King Cole "
"Little Children","Billy J. Kramer With The Dakotas"
"Do You Love Me","The Dave Clark Five "
"The Very Thought Of You","Rick Nelson "
"Walk On By","Dionne Warwick "
"Chapel Of Love","The Dixie Cups "
"I Don't Want To Be Hurt Anymore","Nat King Cole "
"Diane","The Bachelors "
"Today","The New Christy Minstrels "
"Slip-In Mules (No High Heel Sneakers)","Sugar Pie DeSanto "
"Wrong For Each Other","Andy Williams "
"Whenever He Holds You","Bobby Goldsboro "
"Goodbye Baby (Baby Goodbye)","Solomon Burke "
"Once Upon A Time","Marvin Gaye & Mary Wells "
"Three Window Coupe","The Rip Chords "
"Every Little Bit Hurts","Brenda Holloway "
"Ain't That Just Like Me","The Searchers "
"P.S. I Love You","The Beatles "
"Tea For Two","Nino Tempo & April Stevens "
"Kiss Me Quick","Elvis Presley With The Jordanaires"
"Loving You More Every Day","Etta James "
"I Knew It All The Time","The Dave Clark Five "
"I Rise, I Fall","Johnny Tillotson "
"Hurt By Love","Inez Foxx "
"Gonna' Get Along Without You Now","Tracey Dey "
"Donnie","The Bermudas "
"Winkin', Blinkin' And Nod","The Simon Sisters"
"A World Without Love","Peter And Gordon "
"Hey, Mr. Sax Man","Boots Randolph "
"One Way Love","The Drifters "
"Carol","Tommy Roe "
"Who's Afraid Of Virginia Woolf? (Part I)","Jimmy Smith "
"The Loneliest Night","Dale & Grace "
"Yesterday's Hero","Gene Pitney "
"Be Anything (But Be Mine)","Connie Francis "
"Sugar And Spice","The Searchers "
"From Russia With Love","The Village Stompers "
"Viva Las Vegas","Elvis Presley With The Jordanaires"
"Gonna Get Along Without You Now","Skeeter Davis "
"Good Golly Miss Molly","The Swinging Blue Jeans "
"Rock Me Baby","B.B. King "
"What Have I Got Of My Own","Trini Lopez "
"Soul Hootenanny (Pt. I)","Gene Chandler "
"Little Donna","The Rivieras "
"Giving Up","Gladys Knight And The Pips "
"Caldonia","James Brown And His Orchestra "
"Not Fade Away","The Rolling Stones "
"Big Party","Barbara & The Browns "
"Too Late To Turn Back Now","Brook Benton "
"The Little White Cloud That Cried","Wayne Newton "
"A World Without Love","Bobby Rydell "
"I Get Around","The Beach Boys "
"Tell Me Why","Bobby Vinton "
"What'd I Say","Elvis Presley With The Jubilee Four And Carole Lombard Quartet"
"Don't Let The Sun Catch You Crying","Gerry And The Pacemakers "
"My Boy Lollipop","Millie Small "
"Tears And Roses","Al Martino "
"I'll Touch A Star","Terry Stafford "
"What's The Matter With You Baby","Marvin Gaye & Mary Wells "
"No Particular Place To Go","Chuck Berry "
"I Don't Wanna Be A Loser","Lesley Gore "
"Don't Throw Your Love Away","The Searchers "
"Another Cup Of Coffee","Brook Benton "
"Beans In My Ears","The Serendipity Singers "
"Bad To Me","Billy J. Kramer With The Dakotas"
"Party Girl","Bernadette Carroll "
"Memphis","Johnny Rivers "
"Yesterday's Gone","Chad & Jeremy "
"I'll Be In Trouble","The Temptations "
"One Girl","Garnet Mimms "
"Milord","Bobby Darin "
"The World Of Lonely People","Anita Bryant "
"The French Song","Lucille Starr "
"Rules Of Love","The Orlons "
"Don't Worry Baby","The Beach Boys "
"My Baby Don't Dig Me","Ray Charles and his Orchestra "
"Beg Me","Chuck Jackson "
"Good Times","Sam Cooke "
"Everybody Knows","Steve Lawrence "
"Kiko","Jimmy McGriff "
"Hickory, Dick And Doc","Bobby Vee "
"Just Ain't Enough Love","Eddie Holland "
"Yesterday's Gone","The Overlanders "
"Keep On Pushing","The Impressions "
"The World I Used To Know","Jimmie Rodgers "
"The Girl From Ipanema","Stan Getz/Astrud Gilberto"
"Be My Girl","The Four-Evers "
"It Ain't No Use","Major Lance "
"Something You Got","Alvin Robinson "
"The First Night Of The Full Moon","Jack Jones "
"That's Really Some Good","Rufus & Carla "
"I Wanna Be Loved","Dean And Jean "
"Remember Me","Rita Pavone "
"Kick That Little Foot Sally Ann","Round Robin "
"My Dreams","Brenda Lee "
"Lazy Elsie Molly","Chubby Checker "
"Alone","The 4 Seasons "
"Trouble I've Had","Clarence Ashe "
"Try It Baby","Marvin Gaye "
"Rag Doll","The 4 Seasons Featuring the Sound of Frankie Valli"
"Can't You See That She's Mine","The Dave Clark Five "
"The Little Old Lady (From Pasadena)","Jan & Dean "
"Dang Me","Roger Miller "
"Tennessee Waltz","Sam Cooke "
"Farmer John","The Premiers "
"Hey Harmonica Man","Stevie Wonder "
"Wishin' And Hopin'","Dusty Springfield "
"Everybody Loves Somebody","Dean Martin "
"Nobody I Know","Peter And Gordon "
"Alone With You","Brenda Lee "
"Steal Away","Jimmy Hughes "
"I Still Get Jealous","Louis Armstrong And The All Stars"
"(You Don't Know) How Glad I Am","Nancy Wilson "
"Share Your Love With Me","Bobby Bland "
"I Wanna Love Him So Bad","The Jelly Beans "
"Under The Boardwalk","The Drifters "
"Do I Love You?","The Ronettes "
"I Like It Like That","The Miracles "
"Girls","Major Lance "
"I Believe","The Bachelors "
"I Can't Hear You","Betty Everett "
"I Want To Hold Your Hand","Boston Pops Orchestra  Arthur Fiedler"
"Peg O' My Heart","Robert Maxwell His Harp And Orchestra"
"Oh! Baby (We Got A Good Thing Goin')","Barbara Lynn "
"I'm Into Somethin' Good","Earl-Jean"
"The Ferris Wheel","The Everly Brothers "
"You're My World","Cilla Black "
"Tell Me (You're Coming Back)","The Rolling Stones "
"Anyone Who Knows What Love Is (will understand)","Irma Thomas "
"Mixed-Up, Shook-Up, Girl","Patty & The Emblems "
"Don't Take Your Love From Me","Gloria Lynne "
"Handy Man","Del Shannon "
"A Little Toy Balloon","Danny Williams "
"Taste Of Tears","Johnny Mathis "
"You're My Remedy","The Marvelettes "
"The Mexican Shuffle","Herb Alpert's Tijuana Brass"
"Dream Lover","The Paris Sisters "
"Viva Las Vegas","Elvis Presley "
"All My Loving","The Hollyridge Strings"
"It's All Over Now","The Valentinos "
"I Don't Want To Hear Anymore","Jerry Butler "
"Oh, Rock My Soul (Part I)","Peter, Paul & Mary "
"If You See My Love","Lenny Welch "
"Help The Poor","B.B. King "
"The Things That I Used To Do","James Brown And His Orchestra "
"My Heart Skips A Beat","Buck Owens "
"A Hard Day's Night","The Beatles "
"Where Did Our Love Go","The Supremes "
"C'mon And Swim","Bobby Freeman "
"Walk-Don't Run '64","The Ventures "
"People Say","The Dixie Cups "
"Al-Di-La","The Ray Charles Singers "
"Just Be True","Gene Chandler "
"Sugar Lips","Al (He's the King) Hirt"
"Ain't She Sweet","The Beatles "
"How Do You Do It?","Gerry And The Pacemakers "
"Angelito","Rene & Rene"
"She's The One","The Chartbusters "
"I'll Keep You Satisfied","Billy J. Kramer With The Dakotas"
"Such A Night","Elvis Presley With The Jordanaires"
"Little Latin Lupe Lu","The Kingsmen "
"Looking For Love","Connie Francis "
"Because","The Dave Clark Five "
"Love Is All We Need","Vic Dana "
"I'll Cry Instead","The Beatles "
"In The Misty Moonlight","Jerry Wallace "
"Maybe I Know","Lesley Gore "
"And I Love Her","The Beatles "
"I Should Have Known Better","The Beatles "
"Hey Girl Don't Bother Me","The Tams "
"No One To Cry To","Ray Charles "
"Sole Sole Sole","Siw Malmkvist-Umberto Marcato"
"Thank You Baby","The Shirelles "
"Everybody Needs Somebody To Love","Solomon Burke "
"I Want You To Meet My Baby","Eydie Gorme "
"A Tear Fell","Ray Charles "
"Baby Come Home","Ruby And The Romantics "
"Invisible Tears","The Ray Conniff Singers"
"Hello Mudduh, Hello Fadduh! (A Letter From Camp) (New 1964 Version)","Allan Sherman "
"Worry","Johnny Tillotson "
"It Hurts To Be In Love","Gene Pitney "
"It's All Over Now","The Rolling Stones "
"Summer Means Fun","Bruce & Terry "
"You Never Can Tell","Chuck Berry "
"I Stand Accused","Jerry Butler "
"I've Got No Time To Lose","Carla Thomas "
"Frankie And Johnny","The Greenwood County Singers "
"Sunny","Neil Sedaka "
"Selfish One","Jackie Ross "
"G.T.O.","Ronny And The Daytonas "
"Sailor Boy","The Chiffons "
"A House Is Not A Home","Brook Benton "
"If I Fell","The Beatles "
"Bama Lama Bama Loo","Little Richard "
"Say You","Ronnie Dove "
"I'm Happy Just To Dance With You","The Beatles "
"A House Is Not A Home","Dionne Warwick "
"Shout","Lulu And The Luvers"
"All Grown Up","The Crystals "
"Bachelor Boy","Cliff Richard And The Shadows "
"You're No Good","The Swinging Blue Jeans "
"The House Of The Rising Sun","The Animals "
"Bread And Butter","The Newbeats "
"Clinging Vine","Bobby Vinton "
"Maybelline","Johnny Rivers "
"Baby I Need Your Loving","Four Tops "
"Haunted House","Gene Simmons "
"Dancing In The Street","Martha & The Vandellas "
"Sweet William","Millie Small "
"Funny (How Time Slips Away)","Joe Hinton "
"Remember (Walkin' in the Sand)","The Shangri-Las "
"We'll Sing In The Sunshine","Gale Garnett "
"I'm On The Outside (Looking In)","Little Anthony And The Imperials "
"Oh, Pretty Woman","Roy Orbison And The Candy Men"
"Always Together","Al Martino "
"Ringo's Theme (This Boy)","George Martin And His Orch."
"Some Day We're Gonna Love Again","The Searchers "
"When You Loved Me","Brenda Lee "
"He's In Town","The Tokens "
"I'll Always Love You","Brenda Holloway "
"Out Of Sight","James Brown And His Orchestra "
"Save It For Me","The 4 Seasons Featuring the Sound of Frankie Valli"
"You'll Never Get To Heaven (If You Break My Heart)","Dionne Warwick "
"A Summer Song","Chad & Jeremy "
"Where Love Has Gone","Jack Jones "
"Johnny B. Goode","Dion Di Muci"
"There's Nothing I Can Say","Rick Nelson "
"If I'm A Fool For Loving You","Bobby Wood "
"(There's) Always Something There To Remind Me","Lou Johnson "
"From A Window","Billy J. Kramer With The Dakotas"
"A Quiet Place","Garnet Mimms & The Enchanters "
"Knock! Knock! (Who's There?)","The Orlons "
"Rhythm","Major Lance "
"Michael","Trini Lopez "
"Father Sebastian","The Ramblers "
"Me Japanese Boy I Love You","Bobby Goldsboro "
"Candy To Me","Eddie Holland "
"Squeeze Her-Tease Her (But Love Her)","Jackie Wilson "
"She Wants T' Swim","Chubby Checker "
"I Guess I'm Crazy","Jim Reeves "
"I Don't Care (Just As Long As You Love Me)","Buck Owens "
"The James Bond Theme","Billy Strange "
"A Taste Of Honey","Tony Bennett "
"Sincerely","The 4 Seasons "
"Lovers Always Forgive","Gladys Knight And The Pips "
"20-75","Willie Mitchell "
"Yet...I Know (Et Pourtant)","Steve Lawrence "
"Lover's Prayer","Wallace Brothers "
"Can't Get Over (The Bossa Nova)","Eydie Gorme "
"Do Wah Diddy Diddy","Manfred Mann "
"When I Grow Up (To Be A Man)","The Beach Boys "
"Matchbox","The Beatles "
"You Must Believe Me","The Impressions "
"Let It Be Me","Betty Everett & Jerry Butler"
"Last Kiss","J. Frank Wilson and The Cavaliers "
"Slow Down","The Beatles "
"Girl (Why You Wanna Make Me Blue)","The Temptations "
"Chug-A-Lug","Roger Miller "
"On The Street Where You Live","Andy Williams "
"Little Honda","The Hondells "
"Mercy, Mercy","Don Covay & The Goodtimers "
"Baby Don't You Do It","Marvin Gaye "
"Softly, As I Leave You","Frank Sinatra "
"Funny Girl","Barbra Streisand "
"That's What Love Is Made Of","The Miracles "
"Gonna Send You Back To Walker (Gonna Send You Back To Georgia)","The Animals "
"Tobacco Road","The Nashville Teens "
"Have I The Right?","The Honeycombs "
"Come A Little Bit Closer","Jay & The Americans "
"Ride The Wild Surf","Jan & Dean "
"Do You Want To Dance","Del Shannon "
"I Like It","Gerry And The Pacemakers "
"The Cat","Jimmy Smith "
"Good Night Baby","The Butterflys "
"Pearly Shells (Popo O Ewa)","Burl Ives "
"I've Got Sand In My Shoes","The Drifters "
"Cousin Of Mine","Sam Cooke "
"It's All Over","Ben E. King "
"All Cried Out","Dusty Springfield "
"I Wouldn't Trade You For The World","The Bachelors "
"Try Me","Jimmy Hughes "
"I'm Crying","The Animals "
"Death Of An Angel","The Kingsmen "
"La La La La La","The Blendells "
"I Don't Want To See Tomorrow","Nat King Cole "
"It's For You","Cilla Black "
"The Door Is Still Open To My Heart","Dean Martin "
"Teen Beat '65","Sandy Nelson "
"Hold Me","P.J. Proby "
"Till The End Of Time","The Ray Charles Singers "
"Baby Be Mine","The Jelly Beans "
"Smack Dab In The Middle","Ray Charles and his Orchestra "
"Beach Girl","Pat Boone "
"Society Girl","The Rag Dolls "
"You Really Got Me","The Kinks "
"Soon I'll Wed My Love","John Gary "
"Runnin' Out Of Fools","Aretha Franklin "
"Gator Tails And Monkey Ribs","The Spats Featuring Dick Johnson"
"L-O-V-E","Nat King Cole "
